Timestamp,Power [kW]
5/6/21 0:00,20.34
5/6/21 1:00,18.45
5/6/21 2:00,18.23
5/6/21 3:00,19.42
5/6/21 4:00,25.82
5/6/21 5:00,39.1
5/6/21 6:00,47.47
5/6/21 7:00,45.27
5/6/21 8:00,41.68
5/6/21 9:00,39.94
5/6/21 10:00,37.85
5/6/21 11:00,35.49
5/6/21 12:00,33.68
5/6/21 13:00,32.31
5/6/21 14:00,33.11
5/6/21 15:00,37.84
5/6/21 16:00,46.42
5/6/21 17:00,51.45
5/6/21 18:00,53.7
5/6/21 19:00,58.4
5/6/21 20:00,60.38
5/6/21 21:00,49.45
5/6/21 22:00,37.58
5/6/21 23:00,25.34
5/7/21 0:00,20.61
5/7/21 1:00,18.84
5/7/21 2:00,18.74
5/7/21 3:00,19.99
5/7/21 4:00,26.52
5/7/21 5:00,39.78
5/7/21 6:00,48.16
5/7/21 7:00,45.84
5/7/21 8:00,42.09
5/7/21 9:00,40.29
5/7/21 10:00,38.06
5/7/21 11:00,35.57
5/7/21 12:00,33.62
5/7/21 13:00,31.99
5/7/21 14:00,32.61
5/7/21 15:00,37.11
5/7/21 16:00,45.63
5/7/21 17:00,50.51
5/7/21 18:00,52.87
5/7/21 19:00,57.52
5/7/21 20:00,59.63
5/7/21 21:00,48.8
5/7/21 22:00,37.21
5/7/21 23:00,25.26
5/8/21 0:00,20.39
5/8/21 1:00,18.66
5/8/21 2:00,18.68
5/8/21 3:00,19.84
5/8/21 4:00,25.88
5/8/21 5:00,38.39
5/8/21 6:00,45.64
5/8/21 7:00,42.74
5/8/21 8:00,38.74
5/8/21 9:00,36.82
5/8/21 10:00,34.72
5/8/21 11:00,32.4
5/8/21 12:00,30.59
5/8/21 13:00,29.47
5/8/21 14:00,30.39
5/8/21 15:00,34.88
5/8/21 16:00,42.87
5/8/21 17:00,47.81
5/8/21 18:00,49.85
5/8/21 19:00,54.56
5/8/21 20:00,56.77
5/8/21 21:00,46.27
5/8/21 22:00,35.31
5/8/21 23:00,23.93
5/9/21 0:00,19.48
5/9/21 1:00,17.78
5/9/21 2:00,17.66
5/9/21 3:00,18.69
5/9/21 4:00,24.68
5/9/21 5:00,37.04
5/9/21 6:00,44.58
5/9/21 7:00,41.74
5/9/21 8:00,37.89
5/9/21 9:00,35.93
5/9/21 10:00,34.17
5/9/21 11:00,32.09
5/9/21 12:00,30.52
5/9/21 13:00,29.43
5/9/21 14:00,30.36
5/9/21 15:00,34.84
5/9/21 16:00,42.82
5/9/21 17:00,47.75
5/9/21 18:00,49.79
5/9/21 19:00,54.59
5/9/21 20:00,56.95
5/9/21 21:00,46.62
5/9/21 22:00,35.6
5/9/21 23:00,24.06
5/10/21 0:00,19.55
5/10/21 1:00,17.75
5/10/21 2:00,17.58
5/10/21 3:00,18.57
5/10/21 4:00,24.51
5/10/21 5:00,36.72
5/10/21 6:00,44.73
5/10/21 7:00,42.03
5/10/21 8:00,38.47
5/10/21 9:00,36.8
5/10/21 10:00,34.8
5/10/21 11:00,32.52
5/10/21 12:00,30.77
5/10/21 13:00,29.44
5/10/21 14:00,30.31
5/10/21 15:00,34.79
5/10/21 16:00,42.75
5/10/21 17:00,47.66
5/10/21 18:00,49.7
5/10/21 19:00,54.42
5/10/21 20:00,56.65
5/10/21 21:00,46.14
5/10/21 22:00,35.12
5/10/21 23:00,23.81
5/11/21 0:00,19.32
5/11/21 1:00,17.63
5/11/21 2:00,17.52
5/11/21 3:00,18.66
5/11/21 4:00,24.66
5/11/21 5:00,36.8
5/11/21 6:00,44.46
5/11/21 7:00,41.83
5/11/21 8:00,37.97
5/11/21 9:00,36.1
5/11/21 10:00,34.15
5/11/21 11:00,31.94
5/11/21 12:00,30.42
5/11/21 13:00,29.33
5/11/21 14:00,30.25
5/11/21 15:00,34.72
5/11/21 16:00,42.67
5/11/21 17:00,47.58
5/11/21 18:00,49.62
5/11/21 19:00,54.35
5/11/21 20:00,56.59
5/11/21 21:00,46.09
5/11/21 22:00,34.85
5/11/21 23:00,23.45
5/12/21 0:00,18.99
5/12/21 1:00,17.27
5/12/21 2:00,17.18
5/12/21 3:00,18.22
5/12/21 4:00,24.2
5/12/21 5:00,36.43
5/12/21 6:00,44.21
5/12/21 7:00,41.49
5/12/21 8:00,37.94
5/12/21 9:00,36.22
5/12/21 10:00,34.31
5/12/21 11:00,32.07
5/12/21 12:00,30.37
5/12/21 13:00,29.29
5/12/21 14:00,30.22
5/12/21 15:00,34.68
5/12/21 16:00,42.62
5/12/21 17:00,47.52
5/12/21 18:00,49.57
5/12/21 19:00,54.31
5/12/21 20:00,56.55
5/12/21 21:00,46.27
5/12/21 22:00,35.37
5/12/21 23:00,24
5/13/21 0:00,19.73
5/13/21 1:00,17.96
5/13/21 2:00,17.76
5/13/21 3:00,18.86
5/13/21 4:00,25.23
5/13/21 5:00,38.31
5/13/21 6:00,46.4
5/13/21 7:00,44.14
5/13/21 8:00,40.61
5/13/21 9:00,38.89
5/13/21 10:00,37.02
5/13/21 11:00,34.66
5/13/21 12:00,32.7
5/13/21 13:00,31.23
5/13/21 14:00,32.03
5/13/21 15:00,36.62
5/13/21 16:00,44.71
5/13/21 17:00,49.9
5/13/21 18:00,52.11
5/13/21 19:00,56.79
5/13/21 20:00,58.81
5/13/21 21:00,47.85
5/13/21 22:00,35.96
5/13/21 23:00,24.03
5/14/21 0:00,19.44
5/14/21 1:00,17.71
5/14/21 2:00,17.6
5/14/21 3:00,18.74
5/14/21 4:00,25.03
5/14/21 5:00,38.11
5/14/21 6:00,46.09
5/14/21 7:00,43.71
5/14/21 8:00,40.02
5/14/21 9:00,37.85
5/14/21 10:00,36.28
5/14/21 11:00,34.1
5/14/21 12:00,32.35
5/14/21 13:00,31.06
5/14/21 14:00,31.92
5/14/21 15:00,36.49
5/14/21 16:00,45.13
5/14/21 17:00,50.47
5/14/21 18:00,53.67
5/14/21 19:00,58.1
5/14/21 20:00,58.88
5/14/21 21:00,47.72
5/14/21 22:00,35.78
5/14/21 23:00,23.48
5/15/21 0:00,18.35
5/15/21 1:00,16.46
5/15/21 2:00,16.2
5/15/21 3:00,17.1
5/15/21 4:00,22.94
5/15/21 5:00,35.01
5/15/21 6:00,42.78
5/15/21 7:00,40.24
5/15/21 8:00,36.72
5/15/21 9:00,34.93
5/15/21 10:00,33.53
5/15/21 11:00,31.65
5/15/21 12:00,30.15
5/15/21 13:00,30.59
5/15/21 14:00,36.49
5/15/21 15:00,44.62
5/15/21 16:00,59.35
5/15/21 17:00,62.65
5/15/21 18:00,61.32
5/15/21 19:00,64.25
5/15/21 20:00,65.09
5/15/21 21:00,51.72
5/15/21 22:00,36.64
5/15/21 23:00,23.02
5/16/21 0:00,18.32
5/16/21 1:00,16.41
5/16/21 2:00,16.15
5/16/21 3:00,17.05
5/16/21 4:00,22.85
5/16/21 5:00,34.89
5/16/21 6:00,42.64
5/16/21 7:00,40.11
5/16/21 8:00,36.6
5/16/21 9:00,34.82
5/16/21 10:00,33.44
5/16/21 11:00,32.89
5/16/21 12:00,34.27
5/16/21 13:00,36.15
5/16/21 14:00,40.18
5/16/21 15:00,46.97
5/16/21 16:00,56.84
5/16/21 17:00,59.71
5/16/21 18:00,59.75
5/16/21 19:00,61.92
5/16/21 20:00,62.3
5/16/21 21:00,49.39
5/16/21 22:00,35.7
5/16/21 23:00,23
5/17/21 0:00,18.32
5/17/21 1:00,16.44
5/17/21 2:00,16.17
5/17/21 3:00,17.06
5/17/21 4:00,22.83
5/17/21 5:00,34.82
5/17/21 6:00,42.56
5/17/21 7:00,40.02
5/17/21 8:00,36.52
5/17/21 9:00,35.79
5/17/21 10:00,36.18
5/17/21 11:00,41.3
5/17/21 12:00,45.89
5/17/21 13:00,50.9
5/17/21 14:00,57.55
5/17/21 15:00,62.79
5/17/21 16:00,71.56
5/17/21 17:00,72.61
5/17/21 18:00,71.62
5/17/21 19:00,72.96
5/17/21 20:00,73.86
5/17/21 21:00,58.97
5/17/21 22:00,42.91
5/17/21 23:00,25.08
5/18/21 0:00,19.83
5/18/21 1:00,16.53
5/18/21 2:00,16.13
5/18/21 3:00,17.01
5/18/21 4:00,22.76
5/18/21 5:00,34.71
5/18/21 6:00,42.44
5/18/21 7:00,39.91
5/18/21 8:00,36.43
5/18/21 9:00,34.68
5/18/21 10:00,33.64
5/18/21 11:00,33.35
5/18/21 12:00,34.37
5/18/21 13:00,35.12
5/18/21 14:00,38.96
5/18/21 15:00,45.73
5/18/21 16:00,55.2
5/18/21 17:00,59.97
5/18/21 18:00,60.89
5/18/21 19:00,63.74
5/18/21 20:00,64.06
5/18/21 21:00,50.91
5/18/21 22:00,36.75
5/18/21 23:00,22.97
5/19/21 0:00,18.3
5/19/21 1:00,16.43
5/19/21 2:00,16.17
5/19/21 3:00,17.05
5/19/21 4:00,22.78
5/19/21 5:00,34.68
5/19/21 6:00,42.39
5/19/21 7:00,39.87
5/19/21 8:00,36.4
5/19/21 9:00,34.66
5/19/21 10:00,33.32
5/19/21 11:00,31.47
5/19/21 12:00,30.01
5/19/21 13:00,28.97
5/19/21 14:00,29.89
5/19/21 15:00,34.32
5/19/21 16:00,42.17
5/19/21 17:00,46.99
5/19/21 18:00,49.03
5/19/21 19:00,53.8
5/19/21 20:00,56.1
5/19/21 21:00,45.7
5/19/21 22:00,34.59
5/19/21 23:00,23.02
5/20/21 0:00,18.58
5/20/21 1:00,16.62
5/20/21 2:00,16.33
5/20/21 3:00,17.36
5/20/21 4:00,23.59
5/20/21 5:00,36.46
5/20/21 6:00,44.53
5/20/21 7:00,42.37
5/20/21 8:00,39.14
5/20/21 9:00,37.38
5/20/21 10:00,35.87
5/20/21 11:00,33.75
5/20/21 12:00,32.04
5/20/21 13:00,30.79
5/20/21 14:00,31.64
5/20/21 15:00,36.19
5/20/21 16:00,44.19
5/20/21 17:00,49.29
5/20/21 18:00,51.48
5/20/21 19:00,56.21
5/20/21 20:00,58.3
5/20/21 21:00,47.45
5/20/21 22:00,35.61
5/20/21 23:00,23.41
5/21/21 0:00,18.57
5/21/21 1:00,16.62
5/21/21 2:00,16.36
5/21/21 3:00,17.57
5/21/21 4:00,23.78
5/21/21 5:00,36.61
5/21/21 6:00,44.55
5/21/21 7:00,42.27
5/21/21 8:00,39.05
5/21/21 9:00,37.29
5/21/21 10:00,35.8
5/21/21 11:00,33.68
5/21/21 12:00,31.98
5/21/21 13:00,30.73
5/21/21 14:00,31.59
5/21/21 15:00,36.13
5/21/21 16:00,44.64
5/21/21 17:00,51.83
5/21/21 18:00,54.73
5/21/21 19:00,59.6
5/21/21 20:00,61.15
5/21/21 21:00,48.15
5/21/21 22:00,35.55
5/21/21 23:00,23.37
5/22/21 0:00,18.3
5/22/21 1:00,16.43
5/22/21 2:00,16.16
5/22/21 3:00,17.02
5/22/21 4:00,22.69
5/22/21 5:00,34.46
5/22/21 6:00,42.13
5/22/21 7:00,39.6
5/22/21 8:00,36.15
5/22/21 9:00,34.42
5/22/21 10:00,33.11
5/22/21 11:00,32.25
5/22/21 12:00,35.48
5/22/21 13:00,39.52
5/22/21 14:00,44.87
5/22/21 15:00,54.46
5/22/21 16:00,67.51
5/22/21 17:00,70.53
5/22/21 18:00,70.28
5/22/21 19:00,72.68
5/22/21 20:00,73.38
5/22/21 21:00,59.21
5/22/21 22:00,44.16
5/22/21 23:00,27.99
5/23/21 0:00,20.75
5/23/21 1:00,17.07
5/23/21 2:00,16.1
5/23/21 3:00,16.95
5/23/21 4:00,22.59
5/23/21 5:00,34.32
5/23/21 6:00,41.98
5/23/21 7:00,39.46
5/23/21 8:00,36.03
5/23/21 9:00,34.34
5/23/21 10:00,33.04
5/23/21 11:00,31.24
5/23/21 12:00,29.8
5/23/21 13:00,28.79
5/23/21 14:00,29.71
5/23/21 15:00,34.12
5/23/21 16:00,41.93
5/23/21 17:00,46.72
5/23/21 18:00,48.74
5/23/21 19:00,53.53
5/23/21 20:00,55.86
5/23/21 21:00,45.52
5/23/21 22:00,34.46
5/23/21 23:00,22.94
5/24/21 0:00,18.3
5/24/21 1:00,16.42
5/24/21 2:00,16.16
5/24/21 3:00,17.01
5/24/21 4:00,22.63
5/24/21 5:00,34.31
5/24/21 6:00,41.96
5/24/21 7:00,39.45
5/24/21 8:00,36.02
5/24/21 9:00,34.34
5/24/21 10:00,33.05
5/24/21 11:00,31.24
5/24/21 12:00,29.8
5/24/21 13:00,28.78
5/24/21 14:00,29.7
5/24/21 15:00,34.09
5/24/21 16:00,41.88
5/24/21 17:00,46.66
5/24/21 18:00,48.67
5/24/21 19:00,53.48
5/24/21 20:00,55.81
5/24/21 21:00,45.49
5/24/21 22:00,34.44
5/24/21 23:00,22.94
5/25/21 0:00,18.3
5/25/21 1:00,16.43
5/25/21 2:00,16.16
5/25/21 3:00,17.01
5/25/21 4:00,22.6
5/25/21 5:00,34.25
5/25/21 6:00,41.88
5/25/21 7:00,39.36
5/25/21 8:00,35.94
5/25/21 9:00,34.26
5/25/21 10:00,32.97
5/25/21 11:00,31.17
5/25/21 12:00,29.74
5/25/21 13:00,28.72
5/25/21 14:00,29.64
5/25/21 15:00,34.04
5/25/21 16:00,41.82
5/25/21 17:00,46.58
5/25/21 18:00,48.6
5/25/21 19:00,53.41
5/25/21 20:00,55.75
5/25/21 21:00,45.44
5/25/21 22:00,34.41
5/25/21 23:00,22.93
5/26/21 0:00,16.65
5/26/21 1:00,15.26
5/26/21 2:00,15.1
5/26/21 3:00,15.01
5/26/21 4:00,16.48
5/26/21 5:00,19.88
5/26/21 6:00,23.89
5/26/21 7:00,20.21
5/26/21 8:00,16.59
5/26/21 9:00,16.14
5/26/21 10:00,16.43
5/26/21 11:00,16.64
5/26/21 12:00,16.51
5/26/21 13:00,16.93
5/26/21 14:00,18.02
5/26/21 15:00,21.59
5/26/21 16:00,27.27
5/26/21 17:00,30
5/26/21 18:00,31.56
5/26/21 19:00,37.56
5/26/21 20:00,41.34
5/26/21 21:00,34.3
5/26/21 22:00,27.41
5/26/21 23:00,19.73
5/27/21 0:00,16.66
5/27/21 1:00,15.41
5/27/21 2:00,15.38
5/27/21 3:00,15.32
5/27/21 4:00,16.78
5/27/21 5:00,19.97
5/27/21 6:00,24.1
5/27/21 7:00,20.51
5/27/21 8:00,17.15
5/27/21 9:00,16.95
5/27/21 10:00,17.35
5/27/21 11:00,17.16
5/27/21 12:00,16.86
5/27/21 13:00,17.14
5/27/21 14:00,18.17
5/27/21 15:00,21.7
5/27/21 16:00,27.65
5/27/21 17:00,30.05
5/27/21 18:00,31.61
5/27/21 19:00,37.63
5/27/21 20:00,41.45
5/27/21 21:00,34.6
5/27/21 22:00,27.91
5/27/21 23:00,20.61
5/28/21 0:00,17.76
5/28/21 1:00,16.55
5/28/21 2:00,16.46
5/28/21 3:00,16.29
5/28/21 4:00,17.64
5/28/21 5:00,20.94
5/28/21 6:00,24.81
5/28/21 7:00,20.93
5/28/21 8:00,17.15
5/28/21 9:00,16.6
5/28/21 10:00,16.46
5/28/21 11:00,16.64
5/28/21 12:00,16.52
5/28/21 13:00,16.94
5/28/21 14:00,18.01
5/28/21 15:00,21.58
5/28/21 16:00,27.26
5/28/21 17:00,29.99
5/28/21 18:00,31.55
5/28/21 19:00,37.56
5/28/21 20:00,41.33
5/28/21 21:00,34.3
5/28/21 22:00,27.4
5/28/21 23:00,19.72
5/29/21 0:00,18.3
5/29/21 1:00,16.42
5/29/21 2:00,16.15
5/29/21 3:00,16.98
5/29/21 4:00,22.54
5/29/21 5:00,34.11
5/29/21 6:00,41.67
5/29/21 7:00,39.35
5/29/21 8:00,35.87
5/29/21 9:00,34.09
5/29/21 10:00,32.79
5/29/21 11:00,31.03
5/29/21 12:00,29.62
5/29/21 13:00,28.62
5/29/21 14:00,29.54
5/29/21 15:00,33.91
5/29/21 16:00,41.64
5/29/21 17:00,46.37
5/29/21 18:00,48.38
5/29/21 19:00,53.2
5/29/21 20:00,55.57
5/29/21 21:00,45.3
5/29/21 22:00,34.32
5/29/21 23:00,22.89
5/30/21 0:00,18.28
5/30/21 1:00,16.4
5/30/21 2:00,16.13
5/30/21 3:00,16.95
5/30/21 4:00,22.43
5/30/21 5:00,33.87
5/30/21 6:00,41.44
5/30/21 7:00,38.94
5/30/21 8:00,35.57
5/30/21 9:00,33.95
5/30/21 10:00,32.72
5/30/21 11:00,30.96
5/30/21 12:00,29.55
5/30/21 13:00,28.56
5/30/21 14:00,29.47
5/30/21 15:00,33.83
5/30/21 16:00,41.56
5/30/21 17:00,46.27
5/30/21 18:00,48.28
5/30/21 19:00,53.12
5/30/21 20:00,55.5
5/30/21 21:00,45.25
5/30/21 22:00,34.29
5/30/21 23:00,22.88
5/31/21 0:00,18.27
5/31/21 1:00,16.42
5/31/21 2:00,16.14
5/31/21 3:00,17.18
5/31/21 4:00,22.75
5/31/21 5:00,34.13
5/31/21 6:00,41.68
5/31/21 7:00,39.21
5/31/21 8:00,35.82
5/31/21 9:00,34.42
5/31/21 10:00,32.8
5/31/21 11:00,30.94
5/31/21 12:00,29.54
5/31/21 13:00,28.55
5/31/21 14:00,29.47
5/31/21 15:00,33.83
5/31/21 16:00,41.54
5/31/21 17:00,46.24
5/31/21 18:00,48.25
5/31/21 19:00,53.09
5/31/21 20:00,55.47
5/31/21 21:00,45.23
5/31/21 22:00,34.28
5/31/21 23:00,22.87
6/1/21 0:00,17.07
6/1/21 1:00,15.2
6/1/21 2:00,14.94
6/1/21 3:00,15.78
6/1/21 4:00,21.07
6/1/21 5:00,31.98
6/1/21 6:00,38.99
6/1/21 7:00,36.8
6/1/21 8:00,33.97
6/1/21 9:00,32.49
6/1/21 10:00,31.13
6/1/21 11:00,29.37
6/1/21 12:00,27.97
6/1/21 13:00,27.64
6/1/21 14:00,32.32
6/1/21 15:00,39.44
6/1/21 16:00,50.42
6/1/21 17:00,53.94
6/1/21 18:00,54.63
6/1/21 19:00,57.33
6/1/21 20:00,59.66
6/1/21 21:00,48.75
6/1/21 22:00,35.28
6/1/21 23:00,21.45
6/2/21 0:00,16.99
6/2/21 1:00,15.12
6/2/21 2:00,14.86
6/2/21 3:00,15.7
6/2/21 4:00,20.96
6/2/21 5:00,31.84
6/2/21 6:00,38.84
6/2/21 7:00,36.65
6/2/21 8:00,33.85
6/2/21 9:00,34.73
6/2/21 10:00,36.02
6/2/21 11:00,37.55
6/2/21 12:00,40.47
6/2/21 13:00,42.71
6/2/21 14:00,48.06
6/2/21 15:00,56.39
6/2/21 16:00,69.33
6/2/21 17:00,69.43
6/2/21 18:00,65.74
6/2/21 19:00,65.78
6/2/21 20:00,65.54
6/2/21 21:00,44.6
6/2/21 22:00,37.51
6/2/21 23:00,23.94
6/3/21 0:00,17.82
6/3/21 1:00,15.26
6/3/21 2:00,14.98
6/3/21 3:00,15.93
6/3/21 4:00,21.55
6/3/21 5:00,33.25
6/3/21 6:00,40.79
6/3/21 7:00,38.99
6/3/21 8:00,36.45
6/3/21 9:00,34.98
6/3/21 10:00,34.67
6/3/21 11:00,35.15
6/3/21 12:00,38
6/3/21 13:00,40.1
6/3/21 14:00,48.88
6/3/21 15:00,58.96
6/3/21 16:00,66.01
6/3/21 17:00,67.17
6/3/21 18:00,65.31
6/3/21 19:00,64.99
6/3/21 20:00,65.91
6/3/21 21:00,52.95
6/3/21 22:00,36.66
6/3/21 23:00,21.82
6/4/21 0:00,17.2
6/4/21 1:00,15.27
6/4/21 2:00,14.98
6/4/21 3:00,15.94
6/4/21 4:00,21.54
6/4/21 5:00,33.2
6/4/21 6:00,40.72
6/4/21 7:00,38.93
6/4/21 8:00,36.39
6/4/21 9:00,34.94
6/4/21 10:00,33.47
6/4/21 11:00,31.48
6/4/21 12:00,29.88
6/4/21 13:00,28.66
6/4/21 14:00,29.51
6/4/21 15:00,33.46
6/4/21 16:00,40.7
6/4/21 17:00,45.14
6/4/21 18:00,46.6
6/4/21 19:00,50.54
6/4/21 20:00,53.9
6/4/21 21:00,44.89
6/4/21 22:00,33.51
6/4/21 23:00,21.85
6/5/21 0:00,17.02
6/5/21 1:00,15.15
6/5/21 2:00,14.89
6/5/21 3:00,15.71
6/5/21 4:00,20.92
6/5/21 5:00,31.68
6/5/21 6:00,38.64
6/5/21 7:00,36.47
6/5/21 8:00,33.69
6/5/21 9:00,32.27
6/5/21 10:00,30.95
6/5/21 11:00,29.22
6/5/21 12:00,27.84
6/5/21 13:00,26.81
6/5/21 14:00,27.71
6/5/21 15:00,31.55
6/5/21 16:00,38.61
6/5/21 17:00,43.69
6/5/21 18:00,45.47
6/5/21 19:00,49.15
6/5/21 20:00,52.21
6/5/21 21:00,43.1
6/5/21 22:00,32.45
6/5/21 23:00,21.41
6/6/21 0:00,16.99
6/6/21 1:00,15.12
6/6/21 2:00,14.86
6/6/21 3:00,15.68
6/6/21 4:00,20.86
6/6/21 5:00,31.58
6/6/21 6:00,38.53
6/6/21 7:00,36.36
6/6/21 8:00,33.59
6/6/21 9:00,32.18
6/6/21 10:00,30.88
6/6/21 11:00,29.16
6/6/21 12:00,27.79
6/6/21 13:00,26.78
6/6/21 14:00,27.7
6/6/21 15:00,31.53
6/6/21 16:00,38.58
6/6/21 17:00,42.75
6/6/21 18:00,44.05
6/6/21 19:00,48.06
6/6/21 20:00,51.63
6/6/21 21:00,43.09
6/6/21 22:00,32.45
6/6/21 23:00,21.43
6/7/21 0:00,17.01
6/7/21 1:00,15.15
6/7/21 2:00,14.9
6/7/21 3:00,15.7
6/7/21 4:00,20.87
6/7/21 5:00,31.56
6/7/21 6:00,38.5
6/7/21 7:00,36.33
6/7/21 8:00,33.57
6/7/21 9:00,32.16
6/7/21 10:00,30.85
6/7/21 11:00,29.14
6/7/21 12:00,27.78
6/7/21 13:00,26.76
6/7/21 14:00,27.67
6/7/21 15:00,31.49
6/7/21 16:00,38.54
6/7/21 17:00,42.69
6/7/21 18:00,44
6/7/21 19:00,48
6/7/21 20:00,51.56
6/7/21 21:00,43.05
6/7/21 22:00,32.42
6/7/21 23:00,21.41
6/8/21 0:00,17
6/8/21 1:00,15.14
6/8/21 2:00,14.89
6/8/21 3:00,15.69
6/8/21 4:00,20.84
6/8/21 5:00,31.49
6/8/21 6:00,38.41
6/8/21 7:00,36.24
6/8/21 8:00,33.47
6/8/21 9:00,32.06
6/8/21 10:00,30.76
6/8/21 11:00,29.05
6/8/21 12:00,28.34
6/8/21 13:00,32.49
6/8/21 14:00,38.22
6/8/21 15:00,45.84
6/8/21 16:00,58.65
6/8/21 17:00,62.66
6/8/21 18:00,63.51
6/8/21 19:00,64.41
6/8/21 20:00,65.38
6/8/21 21:00,52.28
6/8/21 22:00,37.57
6/8/21 23:00,23.06
6/9/21 0:00,16.96
6/9/21 1:00,15.11
6/9/21 2:00,14.86
6/9/21 3:00,15.66
6/9/21 4:00,20.78
6/9/21 5:00,31.38
6/9/21 6:00,38.3
6/9/21 7:00,36.13
6/9/21 8:00,33.37
6/9/21 9:00,31.97
6/9/21 10:00,32.97
6/9/21 11:00,35.27
6/9/21 12:00,36.55
6/9/21 13:00,39.44
6/9/21 14:00,43.81
6/9/21 15:00,50.17
6/9/21 16:00,58.86
6/9/21 17:00,62.12
6/9/21 18:00,60.72
6/9/21 19:00,61.1
6/9/21 20:00,54.09
6/9/21 21:00,42.96
6/9/21 22:00,32.35
6/9/21 23:00,21.37
6/10/21 0:00,17.17
6/10/21 1:00,15.23
6/10/21 2:00,14.94
6/10/21 3:00,15.86
6/10/21 4:00,21.33
6/10/21 5:00,32.75
6/10/21 6:00,40.19
6/10/21 7:00,38.4
6/10/21 8:00,35.91
6/10/21 9:00,34.75
6/10/21 10:00,35.68
6/10/21 11:00,36.17
6/10/21 12:00,37.98
6/10/21 13:00,40.88
6/10/21 14:00,46.27
6/10/21 15:00,52.29
6/10/21 16:00,61.82
6/10/21 17:00,64.94
6/10/21 18:00,63.7
6/10/21 19:00,64.45
6/10/21 20:00,65.42
6/10/21 21:00,53.17
6/10/21 22:00,38.51
6/10/21 23:00,24.13
6/11/21 0:00,17.77
6/11/21 1:00,15.22
6/11/21 2:00,14.94
6/11/21 3:00,15.85
6/11/21 4:00,21.3
6/11/21 5:00,32.67
6/11/21 6:00,40.1
6/11/21 7:00,38.31
6/11/21 8:00,37.41
6/11/21 9:00,42.51
6/11/21 10:00,43.51
6/11/21 11:00,47.24
6/11/21 12:00,51.98
6/11/21 13:00,57.39
6/11/21 14:00,64.48
6/11/21 15:00,72.97
6/11/21 16:00,86.79
6/11/21 17:00,86.6
6/11/21 18:00,82.09
6/11/21 19:00,80.54
6/11/21 20:00,79.55
6/11/21 21:00,66.45
6/11/21 22:00,49.87
6/11/21 23:00,34.26
6/12/21 0:00,25.99
6/12/21 1:00,21.87
6/12/21 2:00,19.78
6/12/21 3:00,19.39
6/12/21 4:00,23.77
6/12/21 5:00,36.03
6/12/21 6:00,43.82
6/12/21 7:00,42.37
6/12/21 8:00,42.15
6/12/21 9:00,46.76
6/12/21 10:00,45.96
6/12/21 11:00,48.34
6/12/21 12:00,49.96
6/12/21 13:00,50.01
6/12/21 14:00,46.82
6/12/21 15:00,50.18
6/12/21 16:00,53.74
6/12/21 17:00,59.04
6/12/21 18:00,59.24
6/12/21 19:00,62.08
6/12/21 20:00,64.62
6/12/21 21:00,53.71
6/12/21 22:00,39.74
6/12/21 23:00,21.33
6/13/21 0:00,17.49
6/13/21 1:00,15.06
6/13/21 2:00,14.81
6/13/21 3:00,15.59
6/13/21 4:00,20.63
6/13/21 5:00,31.1
6/13/21 6:00,37.98
6/13/21 7:00,35.81
6/13/21 8:00,33.23
6/13/21 9:00,32.85
6/13/21 10:00,34.31
6/13/21 11:00,34.2
6/13/21 12:00,35.14
6/13/21 13:00,36.98
6/13/21 14:00,40.73
6/13/21 15:00,46.49
6/13/21 16:00,53.76
6/13/21 17:00,56.87
6/13/21 18:00,55.15
6/13/21 19:00,56.07
6/13/21 20:00,57.8
6/13/21 21:00,46.67
6/13/21 22:00,33.42
6/13/21 23:00,21.31
6/14/21 0:00,16.93
6/14/21 1:00,15.08
6/14/21 2:00,14.82
6/14/21 3:00,15.6
6/14/21 4:00,20.63
6/14/21 5:00,31.07
6/14/21 6:00,37.94
6/14/21 7:00,35.78
6/14/21 8:00,33.07
6/14/21 9:00,31.73
6/14/21 10:00,30.49
6/14/21 11:00,28.83
6/14/21 12:00,27.5
6/14/21 13:00,26.51
6/14/21 14:00,27.41
6/14/21 15:00,31.21
6/14/21 16:00,38.19
6/14/21 17:00,42.28
6/14/21 18:00,43.58
6/14/21 19:00,47.64
6/14/21 20:00,51.26
6/14/21 21:00,42.82
6/14/21 22:00,32.27
6/14/21 23:00,21.33
6/15/21 0:00,16.95
6/15/21 1:00,15.1
6/15/21 2:00,14.83
6/15/21 3:00,15.61
6/15/21 4:00,20.62
6/15/21 5:00,31.02
6/15/21 6:00,37.88
6/15/21 7:00,35.72
6/15/21 8:00,33.01
6/15/21 9:00,31.67
6/15/21 10:00,30.43
6/15/21 11:00,28.77
6/15/21 12:00,27.48
6/15/21 13:00,27.36
6/15/21 14:00,28.49
6/15/21 15:00,31.93
6/15/21 16:00,38.13
6/15/21 17:00,42.76
6/15/21 18:00,43.88
6/15/21 19:00,47.57
6/15/21 20:00,51.2
6/15/21 21:00,42.76
6/15/21 22:00,32.22
6/15/21 23:00,21.3
6/16/21 0:00,16.93
6/16/21 1:00,15.08
6/16/21 2:00,14.83
6/16/21 3:00,15.59
6/16/21 4:00,20.58
6/16/21 5:00,30.94
6/16/21 6:00,37.79
6/16/21 7:00,35.64
6/16/21 8:00,32.94
6/16/21 9:00,31.62
6/16/21 10:00,30.4
6/16/21 11:00,28.75
6/16/21 12:00,27.42
6/16/21 13:00,26.44
6/16/21 14:00,27.35
6/16/21 15:00,31.13
