Timestamp,avg_tmp,hdd,cdd,consumption
10/27/21 20:00,51.3,8.7,0,57.07
10/27/21 21:00,50.3,9.7,0,45.91
10/27/21 22:00,49.4,10.6,0,34.78
10/27/21 23:00,48.8,11.2,0,23.26
10/28/21 0:00,48.1,11.9,0,19.06
10/28/21 1:00,47.5,12.5,0,17.12
10/28/21 2:00,47,13,0,16.9
10/28/21 3:00,46.6,13.4,0,18.07
10/28/21 4:00,46.3,13.7,0,24.53
10/28/21 5:00,46,14,0,39.68
10/28/21 6:00,46.1,13.9,0,50.98
10/28/21 7:00,49.1,10.9,0,49.03
10/28/21 8:00,52.5,7.5,0,42.64
10/28/21 9:00,55.2,4.8,0,39.81
10/28/21 10:00,57.4,2.6,0,38.13
10/28/21 11:00,59,1,0,35.9
10/28/21 12:00,60,0,0,34.06
10/28/21 13:00,60.5,0,0.5,32.72
10/28/21 14:00,60.5,0,0.5,33.79
10/28/21 15:00,59.4,0.6,0,39.31
10/28/21 16:00,57.2,2.8,0,50.13
10/28/21 17:00,55.1,4.9,0,59.79
10/28/21 18:00,53.6,6.4,0,65.61
10/28/21 19:00,52.3,7.7,0,65.92
10/28/21 20:00,51.1,8.9,0,59.25
10/28/21 21:00,50.1,9.9,0,47.45
10/28/21 22:00,49.2,10.8,0,35.39
10/28/21 23:00,48.6,11.4,0,23.02
10/29/21 0:00,47.9,12.1,0,23.05
10/29/21 1:00,47.3,12.7,0,18.58
10/29/21 2:00,46.8,13.2,0,16.89
10/29/21 3:00,46.3,13.7,0,16.89
10/29/21 4:00,45.9,14.1,0,18.19
10/29/21 5:00,45.6,14.4,0,24.81
10/29/21 6:00,45.8,14.2,0,39.91
10/29/21 7:00,48.8,11.2,0,51.24
10/29/21 8:00,52.2,7.8,0,48.88
10/29/21 9:00,54.9,5.1,0,42.39
10/29/21 10:00,57,3,0,39.84
10/29/21 11:00,58.6,1.4,0,38.18
10/29/21 12:00,59.6,0.4,0,35.94
10/29/21 13:00,60.1,0,0.1,34.1
10/29/21 14:00,60,0,0,32.75
10/29/21 15:00,59,1,0,33.83
10/29/21 16:00,56.7,3.3,0,39.36
10/29/21 17:00,54.7,5.3,0,50.19
10/29/21 18:00,53.3,6.7,0,59.87
10/29/21 19:00,52,8,0,65.69
10/29/21 20:00,50.8,9.2,0,65.99
10/29/21 21:00,49.9,10.1,0,59.31
10/29/21 22:00,49,11,0,47.49
10/29/21 23:00,48.4,11.6,0,35.42
10/30/21 0:00,47.7,12.3,0,22.6
10/30/21 1:00,47.1,12.9,0,18
10/30/21 2:00,46.6,13.4,0,16.05
10/30/21 3:00,46.2,13.8,0,15.91
10/30/21 4:00,45.8,14.2,0,17.09
10/30/21 5:00,45.5,14.5,0,23.3
10/30/21 6:00,45.6,14.4,0,37.66
10/30/21 7:00,48.5,11.5,0,48.24
10/30/21 8:00,51.9,8.1,0,45.84
10/30/21 9:00,54.5,5.5,0,39.53
10/30/21 10:00,56.6,3.4,0,37.03
10/30/21 11:00,58.3,1.7,0,35.55
10/30/21 12:00,59.3,0.7,0,33.6
10/30/21 13:00,59.7,0.3,0,32.01
10/30/21 14:00,59.6,0.4,0,30.88
10/30/21 15:00,58.6,1.4,0,32.03
10/30/21 16:00,56.3,3.7,0,37.43
10/30/21 17:00,54.3,5.7,0,48.1
10/30/21 18:00,52.9,7.1,0,57.47
10/30/21 19:00,51.7,8.3,0,63.12
10/30/21 20:00,50.5,9.5,0,63.48
10/30/21 21:00,49.6,10.4,0,57.04
10/30/21 22:00,48.8,11.2,0,45.9
10/30/21 23:00,48.1,11.9,0,35.02
10/31/21 0:00,47.4,12.6,0,23.69
10/31/21 1:00,46.8,13.2,0,19.44
10/31/21 2:00,46.3,13.7,0,17.74
10/31/21 3:00,45.9,14.1,0,17.73
10/31/21 4:00,45.5,14.5,0,18.95
10/31/21 5:00,45.2,14.8,0,25.26
10/31/21 6:00,45.2,14.8,0,39.46
10/31/21 7:00,48.1,11.9,0,50.24
10/31/21 8:00,51.5,8.5,0,47.56
10/31/21 9:00,54.1,5.9,0,40.79
10/31/21 10:00,56.2,3.8,0,38.49
10/31/21 11:00,57.9,2.1,0,36
10/31/21 12:00,58.9,1.1,0,33.7
10/31/21 13:00,59.4,0.6,0,32.09
10/31/21 14:00,59.2,0.8,0,30.95
10/31/21 15:00,58.2,1.8,0,32.1
10/31/21 16:00,55.9,4.1,0,37.51
10/31/21 17:00,53.9,6.1,0,48.67
10/31/21 18:00,52.5,7.5,0,57.57
10/31/21 19:00,51.3,8.7,0,63.22
10/31/21 20:00,50.2,9.8,0,63.64
10/31/21 21:00,49.2,10.8,0,57.33
10/31/21 22:00,48.4,11.6,0,46.17
10/31/21 23:00,47.8,12.2,0,35.07
11/1/21 0:00,47.1,12.9,0,23.66
11/1/21 1:00,46.5,13.5,0,19.04
11/1/21 2:00,46,14,0,17.18
11/1/21 3:00,45.6,14.4,0,16.98
11/1/21 4:00,45.2,14.8,0,17.99
11/1/21 5:00,44.9,15.1,0,24.13
11/1/21 6:00,44.9,15.1,0,37.39
11/1/21 7:00,47.8,12.2,0,47.02
11/1/21 8:00,51.1,8.9,0,45.54
11/1/21 9:00,53.8,6.2,0,40.21
11/1/21 10:00,55.9,4.1,0,38.17
11/1/21 11:00,57.5,2.5,0,36.23
11/1/21 12:00,58.4,1.6,0,34.12
11/1/21 13:00,59,1,0,32.48
11/1/21 14:00,58.9,1.1,0,31.87
11/1/21 15:00,57.8,2.2,0,34.69
11/1/21 16:00,55.5,4.5,0,44.05
11/1/21 17:00,53.5,6.5,0,60.54
11/1/21 18:00,52.1,7.9,0,70.19
11/1/21 19:00,50.9,9.1,0,67.68
11/1/21 20:00,49.8,10.2,0,63.78
11/1/21 21:00,48.9,11.1,0,57.57
11/1/21 22:00,48.1,11.9,0,46.07
11/1/21 23:00,47.5,12.5,0,34.93
11/2/21 0:00,46.8,13.2,0,23.52
11/2/21 1:00,46.2,13.8,0,18.88
11/2/21 2:00,45.7,14.3,0,16.96
11/2/21 3:00,45.3,14.7,0,16.72
11/2/21 4:00,44.9,15.1,0,17.69
11/2/21 5:00,44.5,15.5,0,23.86
11/2/21 6:00,44.5,15.5,0,37.21
11/2/21 7:00,47.4,12.6,0,46.82
11/2/21 8:00,50.8,9.2,0,45.35
11/2/21 9:00,53.5,6.5,0,40.08
11/2/21 10:00,55.6,4.4,0,38.03
11/2/21 11:00,57.2,2.8,0,36.24
11/2/21 12:00,58.2,1.8,0,34.3
11/2/21 13:00,58.8,1.2,0,32.61
11/2/21 14:00,58.7,1.3,0,31.82
11/2/21 15:00,57.6,2.4,0,34.63
11/2/21 16:00,55.2,4.8,0,43.88
11/2/21 17:00,53.3,6.7,0,60.14
11/2/21 18:00,51.9,8.1,0,70.15
11/2/21 19:00,50.7,9.3,0,67.67
11/2/21 20:00,49.6,10.4,0,63.72
11/2/21 21:00,48.7,11.3,0,57.4
11/2/21 22:00,47.9,12.1,0,45.75
11/2/21 23:00,47.1,12.9,0,34.41
11/3/21 0:00,46.5,13.5,0,23.03
11/3/21 1:00,46,14,0,18.34
11/3/21 2:00,45.5,14.5,0,16.5
11/3/21 3:00,45,15,0,16.32
11/3/21 4:00,44.6,15.4,0,17.41
11/3/21 5:00,44.3,15.7,0,23.63
11/3/21 6:00,44.2,15.8,0,37.27
11/3/21 7:00,47,13,0,46.93
11/3/21 8:00,50.4,9.6,0,45.28
11/3/21 9:00,53.2,6.8,0,40.03
11/3/21 10:00,55.3,4.7,0,37.91
11/3/21 11:00,56.9,3.1,0,36.06
11/3/21 12:00,57.9,2.1,0,34.03
11/3/21 13:00,58.4,1.6,0,32.41
11/3/21 14:00,58.3,1.7,0,31.71
11/3/21 15:00,57.2,2.8,0,34.45
11/3/21 16:00,54.8,5.2,0,43.84
11/3/21 17:00,53,7,0,60.02
11/3/21 18:00,51.6,8.4,0,70.17
11/3/21 19:00,50.4,9.6,0,67.71
11/3/21 20:00,49.4,10.6,0,63.76
11/3/21 21:00,48.4,11.6,0,57.44
11/3/21 22:00,47.6,12.4,0,45.78
11/3/21 23:00,46.9,13.1,0,34.42
11/4/21 0:00,46.3,13.7,0,23.35
11/4/21 1:00,45.7,14.3,0,18.62
11/4/21 2:00,45.3,14.7,0,16.71
11/4/21 3:00,44.8,15.2,0,16.55
11/4/21 4:00,44.3,15.7,0,17.77
11/4/21 5:00,44,16,0,24.45
11/4/21 6:00,43.9,16.1,0,38.86
11/4/21 7:00,46.6,13.4,0,49.11
11/4/21 8:00,50,10,0,47.86
11/4/21 9:00,52.7,7.3,0,42.86
11/4/21 10:00,54.8,5.2,0,40.5
11/4/21 11:00,56.4,3.6,0,38.77
11/4/21 12:00,57.4,2.6,0,36.48
11/4/21 13:00,57.9,2.1,0,34.59
11/4/21 14:00,57.8,2.2,0,33.67
11/4/21 15:00,56.7,3.3,0,36.36
11/4/21 16:00,54.3,5.7,0,45.91
11/4/21 17:00,52.5,7.5,0,62.31
11/4/21 18:00,51.2,8.8,0,72.82
11/4/21 19:00,50,10,0,70.54
11/4/21 20:00,49,11,0,66.52
11/4/21 21:00,48,12,0,59.95
11/4/21 22:00,47.2,12.8,0,47.89
11/4/21 23:00,46.4,13.6,0,36.01
11/5/21 0:00,45.9,14.1,0,23.97
11/5/21 1:00,45.3,14.7,0,19.21
11/5/21 2:00,44.8,15.2,0,17.38
11/5/21 3:00,44.4,15.6,0,17.27
11/5/21 4:00,43.9,16.1,0,18.57
11/5/21 5:00,43.6,16.4,0,25.35
11/5/21 6:00,43.5,16.5,0,39.9
11/5/21 7:00,46.1,13.9,0,50.57
11/5/21 8:00,49.4,10.6,0,49.35
11/5/21 9:00,52.1,7.9,0,44.54
11/5/21 10:00,54.2,5.8,0,42.12
11/5/21 11:00,55.7,4.3,0,41.12
11/5/21 12:00,56.8,3.2,0,38.76
11/5/21 13:00,57.3,2.7,0,36.87
11/5/21 14:00,57.2,2.8,0,36.1
11/5/21 15:00,56.1,3.9,0,39.13
11/5/21 16:00,53.8,6.2,0,48.56
11/5/21 17:00,52,8,0,64.79
11/5/21 18:00,50.7,9.3,0,75.82
11/5/21 19:00,49.6,10.4,0,72.88
11/5/21 20:00,48.6,11.4,0,68.79
11/5/21 21:00,47.7,12.3,0,62.4
11/5/21 22:00,46.9,13.1,0,50.29
11/5/21 23:00,46.2,13.8,0,38.27
11/6/21 0:00,45.7,14.3,0,25.72
11/6/21 1:00,45.1,14.9,0,20.93
11/6/21 2:00,44.7,15.3,0,19.07
11/6/21 3:00,44.3,15.7,0,18.99
11/6/21 4:00,43.8,16.2,0,20.02
11/6/21 5:00,43.5,16.5,0,26.21
11/6/21 6:00,43.3,16.7,0,39.73
11/6/21 7:00,45.9,14.1,0,49.22
11/6/21 8:00,49.2,10.8,0,47.68
11/6/21 9:00,51.8,8.2,0,42.5
11/6/21 10:00,53.8,6.2,0,40.66
11/6/21 11:00,55.4,4.6,0,38.44
11/6/21 12:00,56.4,3.6,0,36.44
11/6/21 13:00,56.9,3.1,0,34.65
11/6/21 14:00,56.8,3.2,0,33.93
11/6/21 15:00,55.7,4.3,0,36.84
11/6/21 16:00,53.5,6.5,0,46.13
11/6/21 17:00,51.8,8.2,0,62.88
11/6/21 18:00,50.5,9.5,0,72.41
11/6/21 19:00,49.4,10.6,0,69.73
11/6/21 20:00,48.5,11.5,0,65.76
11/6/21 21:00,47.6,12.4,0,59.58
11/6/21 22:00,46.8,13.2,0,47.94
11/6/21 23:00,45.9,14.1,0,36.69
11/7/21 0:00,45.6,14.4,0,25.18
11/7/21 1:00,45.1,14.9,0,20.48
11/7/21 2:00,44.6,15.4,0,18.58
11/7/21 3:00,44.2,15.8,0,18.38
11/7/21 4:00,43.7,16.3,0,19.42
11/7/21 5:00,43.4,16.6,0,25.7
11/7/21 6:00,43.2,16.8,0,39.35
11/7/21 7:00,45.6,14.4,0,48.99
11/7/21 8:00,48.9,11.1,0,47.47
11/7/21 9:00,51.5,8.5,0,42.1
11/7/21 10:00,53.5,6.5,0,40.16
11/7/21 11:00,55.1,4.9,0,37.87
11/7/21 12:00,56.1,3.9,0,35.54
11/7/21 13:00,56.5,3.5,0,33.8
11/7/21 14:00,56.4,3.6,0,33.09
11/7/21 15:00,55.3,4.7,0,36.03
11/7/21 16:00,53.1,6.9,0,45.42
11/7/21 17:00,51.5,8.5,0,62.24
11/7/21 18:00,50.3,9.7,0,71.84
11/7/21 19:00,49.2,10.8,0,69.32
11/7/21 20:00,48.3,11.7,0,65.41
11/7/21 21:00,47.5,12.5,0,59.16
11/7/21 22:00,46.7,13.3,0,47.6
11/7/21 23:00,45.7,14.3,0,36.35
11/8/21 0:00,45.5,14.5,0,24.81
11/8/21 1:00,45,15,0,20.12
11/8/21 2:00,44.5,15.5,0,18.26
11/8/21 3:00,44.1,15.9,0,18.08
11/8/21 4:00,43.7,16.3,0,19.2
11/8/21 5:00,43.3,16.7,0,25.58
11/8/21 6:00,43.2,16.8,0,39.62
11/8/21 7:00,45.5,14.5,0,48.86
11/8/21 8:00,48.7,11.3,0,46.97
11/8/21 9:00,51.3,8.7,0,41.12
11/8/21 10:00,53.3,6.7,0,38.81
11/8/21 11:00,54.8,5.2,0,36.57
11/8/21 12:00,55.7,4.3,0,34.29
11/8/21 13:00,56.2,3.8,0,32.65
11/8/21 14:00,56.1,3.9,0,31.92
11/8/21 15:00,55,5,0,34.74
11/8/21 16:00,52.7,7.3,0,44.24
11/8/21 17:00,51.1,8.9,0,60.88
11/8/21 18:00,49.9,10.1,0,70.68
11/8/21 19:00,48.9,11.1,0,68.28
11/8/21 20:00,48,12,0,64.43
11/8/21 21:00,47.2,12.8,0,58.25
11/8/21 22:00,46.4,13.6,0,46.77
11/8/21 23:00,45.3,14.7,0,35.59
11/9/21 0:00,45.2,14.8,0,24.25
11/9/21 1:00,44.7,15.3,0,19.57
11/9/21 2:00,44.2,15.8,0,17.8
11/9/21 3:00,43.8,16.2,0,17.8
11/9/21 4:00,43.3,16.7,0,18.91
11/9/21 5:00,43,17,0,25.23
11/9/21 6:00,42.9,17.1,0,38.82
11/9/21 7:00,45.1,14.9,0,48.48
11/9/21 8:00,48.3,11.7,0,46.95
11/9/21 9:00,50.9,9.1,0,41.61
11/9/21 10:00,52.8,7.2,0,39.6
11/9/21 11:00,54.3,5.7,0,37.53
11/9/21 12:00,55.3,4.7,0,35.34
11/9/21 13:00,55.7,4.3,0,33.63
11/9/21 14:00,55.6,4.4,0,32.86
11/9/21 15:00,54.5,5.5,0,35.71
11/9/21 16:00,52.2,7.8,0,45.03
11/9/21 17:00,50.6,9.4,0,61.58
11/9/21 18:00,49.5,10.5,0,71.69
11/9/21 19:00,48.5,11.5,0,68.82
11/9/21 20:00,47.6,12.4,0,64.81
11/9/21 21:00,46.7,13.3,0,58.58
11/9/21 22:00,46,14,0,46.97
11/9/21 23:00,44.8,15.2,0,35.74
11/10/21 0:00,44.7,15.3,0,24.24
11/10/21 1:00,44.2,15.8,0,19.6
11/10/21 2:00,43.8,16.2,0,17.79
11/10/21 3:00,43.4,16.6,0,17.75
11/10/21 4:00,42.9,17.1,0,18.89
11/10/21 5:00,42.6,17.4,0,25.28
11/10/21 6:00,42.4,17.6,0,38.98
11/10/21 7:00,44.5,15.5,0,48.95
11/10/21 8:00,47.7,12.3,0,47.26
11/10/21 9:00,50.3,9.7,0,42.08
11/10/21 10:00,52.3,7.7,0,40.01
11/10/21 11:00,53.7,6.3,0,37.87
11/10/21 12:00,54.7,5.3,0,35.61
11/10/21 13:00,55.2,4.8,0,33.85
11/10/21 14:00,55.1,4.9,0,33.03
11/10/21 15:00,54,6,0,35.73
11/10/21 16:00,51.6,8.4,0,45.08
11/10/21 17:00,50.2,9.8,0,61.53
11/10/21 18:00,49,11,0,71.25
11/10/21 19:00,48,12,0,68.72
11/10/21 20:00,47.1,12.9,0,64.74
11/10/21 21:00,46.2,13.8,0,58.45
11/10/21 22:00,45.5,14.5,0,46.85
11/10/21 23:00,44.3,15.7,0,35.61
11/11/21 0:00,44.3,15.7,0,24.56
11/11/21 1:00,43.8,16.2,0,19.68
11/11/21 2:00,43.4,16.6,0,17.76
11/11/21 3:00,42.9,17.1,0,17.6
11/11/21 4:00,42.4,17.6,0,18.9
11/11/21 5:00,42.2,17.8,0,25.8
11/11/21 6:00,42,18,0,40.59
11/11/21 7:00,44.1,15.9,0,51.2
11/11/21 8:00,47.3,12.7,0,49.83
11/11/21 9:00,49.9,10.1,0,44.3
11/11/21 10:00,51.8,8.2,0,42.04
11/11/21 11:00,53.2,6.8,0,39.75
11/11/21 12:00,54.1,5.9,0,37.41
11/11/21 13:00,54.6,5.4,0,35.54
11/11/21 14:00,54.5,5.5,0,34.63
11/11/21 15:00,53.4,6.6,0,37.38
11/11/21 16:00,51.1,8.9,0,47
11/11/21 17:00,49.7,10.3,0,63.81
11/11/21 18:00,48.6,11.4,0,73.9
11/11/21 19:00,47.6,12.4,0,71.6
11/11/21 20:00,46.8,13.2,0,67.59
11/11/21 21:00,45.9,14.1,0,61.07
11/11/21 22:00,45.2,14.8,0,49.01
11/11/21 23:00,44,16,0,36.99
11/12/21 0:00,44,16,0,24.82
11/12/21 1:00,43.5,16.5,0,20.02
11/12/21 2:00,43.1,16.9,0,18.2
11/12/21 3:00,42.6,17.4,0,18.13
11/12/21 4:00,42.2,17.8,0,19.46
11/12/21 5:00,41.9,18.1,0,26.42
11/12/21 6:00,41.6,18.4,0,41.29
11/12/21 7:00,43.7,16.3,0,51.59
11/12/21 8:00,46.8,13.2,0,50.29
11/12/21 9:00,49.5,10.5,0,45.06
11/12/21 10:00,51.4,8.6,0,43.04
11/12/21 11:00,52.8,7.2,0,40.75
11/12/21 12:00,53.7,6.3,0,38.45
11/12/21 13:00,54.2,5.8,0,36.42
11/12/21 14:00,54,6,0,35.44
11/12/21 15:00,53,7,0,38.23
11/12/21 16:00,50.7,9.3,0,47.71
11/12/21 17:00,49.3,10.7,0,64.57
11/12/21 18:00,48.2,11.8,0,74.61
11/12/21 19:00,47.2,12.8,0,72.21
11/12/21 20:00,46.5,13.5,0,68.2
11/12/21 21:00,45.6,14.4,0,61.66
11/12/21 22:00,44.9,15.1,0,49.61
11/12/21 23:00,43.7,16.3,0,37.58
11/13/21 0:00,43.7,16.3,0,24.94
11/13/21 1:00,43.3,16.7,0,20.28
11/13/21 2:00,42.9,17.1,0,18.46
11/13/21 3:00,42.4,17.6,0,18.35
11/13/21 4:00,42,18,0,19.56
11/13/21 5:00,41.7,18.3,0,26.15
11/13/21 6:00,41.5,18.5,0,40.5
11/13/21 7:00,43.5,16.5,0,49.83
11/13/21 8:00,46.6,13.4,0,47.83
11/13/21 9:00,49.2,10.8,0,41.98
11/13/21 10:00,51.2,8.8,0,39.68
11/13/21 11:00,52.6,7.4,0,37.15
11/13/21 12:00,53.5,6.5,0,34.65
11/13/21 13:00,54,6,0,32.89
11/13/21 14:00,53.9,6.1,0,32.13
11/13/21 15:00,52.8,7.2,0,34.95
11/13/21 16:00,50.5,9.5,0,44.54
11/13/21 17:00,49.1,10.9,0,61.46
11/13/21 18:00,48.1,11.9,0,71.29
11/13/21 19:00,47.1,12.9,0,68.92
11/13/21 20:00,46.3,13.7,0,65.1
11/13/21 21:00,45.3,14.7,0,58.92
11/13/21 22:00,44.6,15.4,0,47.39
11/13/21 23:00,43.5,16.5,0,36.16
11/14/21 0:00,43.5,16.5,0,24.79
11/14/21 1:00,43,17,0,20.09
11/14/21 2:00,42.6,17.4,0,18.27
11/14/21 3:00,42.1,17.9,0,18.26
11/14/21 4:00,41.8,18.2,0,19.32
11/14/21 5:00,41.5,18.5,0,25.79
11/14/21 6:00,41.2,18.8,0,39.77
11/14/21 7:00,43.1,16.9,0,49.5
11/14/21 8:00,46.2,13.8,0,48.01
11/14/21 9:00,48.8,11.2,0,42.61
11/14/21 10:00,50.8,9.2,0,40.71
11/14/21 11:00,52.2,7.8,0,38.5
11/14/21 12:00,53.1,6.9,0,36.27
11/14/21 13:00,53.7,6.3,0,34.47
11/14/21 14:00,53.6,6.4,0,33.64
11/14/21 15:00,52.5,7.5,0,36.32
11/14/21 16:00,50.3,9.7,0,45.65
11/14/21 17:00,48.9,11.1,0,62.27
11/14/21 18:00,47.8,12.2,0,72.39
11/14/21 19:00,46.9,13.1,0,69.5
11/14/21 20:00,46,14,0,65.49
11/14/21 21:00,45.1,14.9,0,59.22
11/14/21 22:00,44.4,15.6,0,47.7
11/14/21 23:00,43.3,16.7,0,36.56
11/15/21 0:00,43.3,16.7,0,25.17
11/15/21 1:00,42.8,17.2,0,20.54
11/15/21 2:00,42.4,17.6,0,18.76
11/15/21 3:00,42,18,0,18.68
11/15/21 4:00,41.6,18.4,0,19.96
11/15/21 5:00,41.3,18.7,0,26.65
11/15/21 6:00,41,19,0,41.19
11/15/21 7:00,42.8,17.2,0,51.13
11/15/21 8:00,45.9,14.1,0,49.26
11/15/21 9:00,48.5,11.5,0,43.75
11/15/21 10:00,50.5,9.5,0,41.84
11/15/21 11:00,51.9,8.1,0,39.24
11/15/21 12:00,52.8,7.2,0,36.66
11/15/21 13:00,53.3,6.7,0,35.15
11/15/21 14:00,53.2,6.8,0,34.7
11/15/21 15:00,52.1,7.9,0,37.81
11/15/21 16:00,49.9,10.1,0,47.45
11/15/21 17:00,48.5,11.5,0,64.75
11/15/21 18:00,47.5,12.5,0,74.31
11/15/21 19:00,46.5,13.5,0,71.85
11/15/21 20:00,45.7,14.3,0,67.97
11/15/21 21:00,44.7,15.3,0,61.77
11/15/21 22:00,44.1,15.9,0,50.21
11/15/21 23:00,43,17,0,38.94
11/16/21 0:00,42.9,17.1,0,27.4
11/16/21 1:00,42.4,17.6,0,22.68
11/16/21 2:00,42.1,17.9,0,20.83
11/16/21 3:00,41.6,18.4,0,20.65
11/16/21 4:00,41.2,18.8,0,21.8
11/16/21 5:00,40.9,19.1,0,28.35
11/16/21 6:00,40.7,19.3,0,42.9
11/16/21 7:00,42.4,17.6,0,52.08
11/16/21 8:00,45.5,14.5,0,49.92
11/16/21 9:00,48.1,11.9,0,43.87
11/16/21 10:00,50,10,0,41.71
11/16/21 11:00,51.4,8.6,0,38.86
11/16/21 12:00,52.4,7.6,0,36.31
11/16/21 13:00,52.9,7.1,0,34.44
11/16/21 14:00,52.7,7.3,0,33.78
11/16/21 15:00,51.7,8.3,0,36.67
11/16/21 16:00,49.5,10.5,0,46.29
11/16/21 17:00,48.1,11.9,0,63.5
11/16/21 18:00,47.1,12.9,0,73.14
11/16/21 19:00,46.2,13.8,0,70.74
11/16/21 20:00,45.4,14.6,0,66.93
11/16/21 21:00,44.5,15.5,0,60.77
11/16/21 22:00,43.8,16.2,0,49.24
11/16/21 23:00,42.8,17.2,0,38.01
11/17/21 0:00,42.6,17.4,0,26.49
11/17/21 1:00,42.1,17.9,0,21.86
11/17/21 2:00,41.8,18.2,0,20.08
11/17/21 3:00,41.3,18.7,0,20
11/17/21 4:00,41,19,0,21.21
11/17/21 5:00,40.7,19.3,0,27.84
11/17/21 6:00,40.5,19.5,0,41.94
11/17/21 7:00,42.1,17.9,0,51.54
11/17/21 8:00,45.2,14.8,0,49.53
11/17/21 9:00,47.7,12.3,0,43.49
11/17/21 10:00,49.6,10.4,0,41.21
11/17/21 11:00,51.1,8.9,0,38.62
11/17/21 12:00,52,8,0,36.04
11/17/21 13:00,52.5,7.5,0,34.22
11/17/21 14:00,52.4,7.6,0,33.39
11/17/21 15:00,51.3,8.7,0,36.28
11/17/21 16:00,49.1,10.9,0,45.84
11/17/21 17:00,47.8,12.2,0,62.82
11/17/21 18:00,46.8,13.2,0,72.51
11/17/21 19:00,45.8,14.2,0,70.08
11/17/21 20:00,45,15,0,66.19
11/17/21 21:00,44,16,0,59.97
11/17/21 22:00,43.4,16.6,0,48.41
11/17/21 23:00,42.5,17.5,0,37.16
11/18/21 0:00,42.2,17.8,0,26.1
11/18/21 1:00,41.8,18.2,0,21.21
11/18/21 2:00,41.4,18.6,0,19.3
11/18/21 3:00,41,19,0,19.13
11/18/21 4:00,40.6,19.4,0,20.42
11/18/21 5:00,40.4,19.6,0,27.46
11/18/21 6:00,40.2,19.8,0,42.56
11/18/21 7:00,41.7,18.3,0,52.91
11/18/21 8:00,44.7,15.3,0,51.65
11/18/21 9:00,47.2,12.8,0,46.17
11/18/21 10:00,49.2,10.8,0,43.74
11/18/21 11:00,50.6,9.4,0,40.94
11/18/21 12:00,51.6,8.4,0,37.99
11/18/21 13:00,52.1,7.9,0,35.79
11/18/21 14:00,52,8,0,34.68
11/18/21 15:00,50.9,9.1,0,37.42
11/18/21 16:00,48.7,11.3,0,47.14
11/18/21 17:00,47.3,12.7,0,64.15
11/18/21 18:00,46.4,13.6,0,74.35
11/18/21 19:00,45.4,14.6,0,72.11
11/18/21 20:00,44.6,15.4,0,68.1
11/18/21 21:00,43.6,16.4,0,61.52
11/18/21 22:00,43,17,0,49.34
11/18/21 23:00,42.2,17.8,0,37.17
11/19/21 0:00,41.9,18.1,0,24.83
11/19/21 1:00,41.4,18.6,0,19.85
11/19/21 2:00,41,19,0,17.85
11/19/21 3:00,40.6,19.4,0,17.6
11/19/21 4:00,40.3,19.7,0,18.84
11/19/21 5:00,40,20,0,25.86
11/19/21 6:00,39.8,20.2,0,41.17
11/19/21 7:00,41.4,18.6,0,51.48
11/19/21 8:00,44.4,15.6,0,50.33
11/19/21 9:00,46.9,13.1,0,45.14
11/19/21 10:00,48.9,11.1,0,42.79
11/19/21 11:00,50.5,9.5,0,40.5
11/19/21 12:00,51.4,8.6,0,37.89
11/19/21 13:00,52,8,0,35.86
11/19/21 14:00,51.9,8.1,0,34.8
11/19/21 15:00,50.7,9.3,0,37.51
11/19/21 16:00,48.5,11.5,0,47.09
11/19/21 17:00,47.2,12.8,0,63.76
11/19/21 18:00,46.3,13.7,0,74.13
11/19/21 19:00,45.4,14.6,0,71.8
11/19/21 20:00,44.5,15.5,0,67.71
11/19/21 21:00,43.6,16.4,0,61.13
11/19/21 22:00,43,17,0,49.09
11/19/21 23:00,42.2,17.8,0,37.2
11/20/21 0:00,41.9,18.1,0,24.87
11/20/21 1:00,41.4,18.6,0,20.26
11/20/21 2:00,41,19,0,18.55
11/20/21 3:00,40.6,19.4,0,18.54
11/20/21 4:00,40.3,19.7,0,19.84
11/20/21 5:00,40,20,0,26.61
11/20/21 6:00,39.8,20.2,0,41.35
11/20/21 7:00,41.2,18.8,0,51.21
11/20/21 8:00,44.4,15.6,0,48.99
11/20/21 9:00,46.9,13.1,0,43.09
11/20/21 10:00,48.9,11.1,0,41.09
11/20/21 11:00,50.4,9.6,0,38.6
11/20/21 12:00,51.5,8.5,0,36.44
11/20/21 13:00,52,8,0,35
11/20/21 14:00,51.9,8.1,0,34.34
11/20/21 15:00,50.7,9.3,0,37.48
11/20/21 16:00,48.5,11.5,0,47.13
11/20/21 17:00,47.2,12.8,0,64.39
11/20/21 18:00,46.2,13.8,0,73.99
11/20/21 19:00,45.3,14.7,0,71.55
11/20/21 20:00,44.5,15.5,0,67.64
11/20/21 21:00,43.6,16.4,0,61.4
11/20/21 22:00,43,17,0,49.82
11/20/21 23:00,42.3,17.7,0,38.54
11/21/21 0:00,41.9,18.1,0,26.98
11/21/21 1:00,41.5,18.5,0,22.32
11/21/21 2:00,41.1,18.9,0,20.52
11/21/21 3:00,40.7,19.3,0,20.45
11/21/21 4:00,40.3,19.7,0,21.69
11/21/21 5:00,40.1,19.9,0,28.39
11/21/21 6:00,39.9,20.1,0,42.64
11/21/21 7:00,41.3,18.7,0,52.33
11/21/21 8:00,44.4,15.6,0,50.32
11/21/21 9:00,46.9,13.1,0,44.31
11/21/21 10:00,49,11,0,42.37
11/21/21 11:00,50.5,9.5,0,39.88
